device_uid,timestamp,event_type,sensor_data,user_id
868032061578211,1780894800,data.qo,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""57.8""},""wL"":{""N"":""54.498745""},""tL"":{""N"":""93.92""},""hR"":{""N"":""45.8""},""wR"":{""N"":""34.053543""},""hE"":{""N"":""77.7""},""tR"":{""N"":""84.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780898400,data.qo,"{""tE"":{""N"":""60.98""},""hL"":{""N"":""56.9""},""wL"":{""N"":""54.44568""},""tL"":{""N"":""93.74""},""hR"":{""N"":""45.6""},""wR"":{""N"":""34.006847""},""hE"":{""N"":""81.4""},""tR"":{""N"":""84.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780902000,data.qo,"{""tE"":{""N"":""60.44""},""hL"":{""N"":""57.4""},""wL"":{""N"":""54.44529""},""tL"":{""N"":""93.56""},""hR"":{""N"":""50.1""},""wR"":{""N"":""33.779278""},""hE"":{""N"":""82.6""},""tR"":{""N"":""84.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780905600,data.qo,"{""tE"":{""N"":""59.72""},""hL"":{""N"":""56.2""},""wL"":{""N"":""54.42155""},""tL"":{""N"":""93.56""},""hR"":{""N"":""48.3""},""wR"":{""N"":""33.811554""},""hE"":{""N"":""83.9""},""tR"":{""N"":""84.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780909200,data.qo,"{""tE"":{""N"":""59""},""hL"":{""N"":""54.9""},""wL"":{""N"":""54.320713""},""tL"":{""N"":""93.2""},""hR"":{""N"":""47.7""},""wR"":{""N"":""33.67297""},""hE"":{""N"":""85.2""},""tR"":{""N"":""83.66""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780912800,data.qo,"{""tE"":{""N"":""58.28""},""hL"":{""N"":""56.4""},""wL"":{""N"":""54.332268""},""tL"":{""N"":""93.2""},""hR"":{""N"":""50.1""},""wR"":{""N"":""33.647373""},""hE"":{""N"":""86.7""},""tR"":{""N"":""83.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780916400,data.qo,"{""tE"":{""N"":""57.74""},""hL"":{""N"":""55""},""wL"":{""N"":""54.38271""},""tL"":{""N"":""93.2""},""hR"":{""N"":""46.5""},""wR"":{""N"":""33.65845""},""hE"":{""N"":""87.3""},""tR"":{""N"":""82.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780920000,data.qo,"{""tE"":{""N"":""58.1""},""hL"":{""N"":""54.3""},""wL"":{""N"":""54.502193""},""tL"":{""N"":""93.2""},""hR"":{""N"":""47.2""},""wR"":{""N"":""33.963783""},""hE"":{""N"":""87.1""},""tR"":{""N"":""81.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780923600,data.qo,"{""tE"":{""N"":""61.16""},""hL"":{""N"":""57.2""},""wL"":{""N"":""54.726494""},""tL"":{""N"":""93.2""},""hR"":{""N"":""50.4""},""wR"":{""N"":""34.445248""},""hE"":{""N"":""83.9""},""tR"":{""N"":""81.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780927200,data.qo,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""58""},""wL"":{""N"":""54.88938""},""tL"":{""N"":""93.38""},""hR"":{""N"":""50.9""},""wR"":{""N"":""35.144073""},""hE"":{""N"":""75.3""},""tR"":{""N"":""84.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780930800,data.qo,"{""tE"":{""N"":""71.42""},""hL"":{""N"":""58""},""wL"":{""N"":""54.965946""},""tL"":{""N"":""93.38""},""hR"":{""N"":""54.1""},""wR"":{""N"":""35.34803""},""hE"":{""N"":""64.4""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780934400,data.qo,"{""tE"":{""N"":""74.84""},""hL"":{""N"":""60.4""},""wL"":{""N"":""55.0629""},""tL"":{""N"":""93.92""},""hR"":{""N"":""54.5""},""wR"":{""N"":""35.742493""},""hE"":{""N"":""59.7""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780938000,data.qo,"{""tE"":{""N"":""76.28""},""hL"":{""N"":""60.3""},""wL"":{""N"":""55.138397""},""tL"":{""N"":""94.64""},""hR"":{""N"":""54.7""},""wR"":{""N"":""35.994015""},""hE"":{""N"":""57.6""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780941600,data.qo,"{""tE"":{""N"":""78.08""},""hL"":{""N"":""61.9""},""wL"":{""N"":""55.125435""},""tL"":{""N"":""95""},""hR"":{""N"":""51.5""},""wR"":{""N"":""36.074436""},""hE"":{""N"":""58.6""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780945200,data.qo,"{""tE"":{""N"":""78.26""},""hL"":{""N"":""62.3""},""wL"":{""N"":""55.23035""},""tL"":{""N"":""95.18""},""hR"":{""N"":""50.2""},""wR"":{""N"":""36.209682""},""hE"":{""N"":""59.8""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780948800,data.qo,"{""tE"":{""N"":""78.62""},""hL"":{""N"":""62.5""},""wL"":{""N"":""55.055714""},""tL"":{""N"":""95.54""},""hR"":{""N"":""56.6""},""wR"":{""N"":""36.10192""},""hE"":{""N"":""60.4""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780952400,data.qo,"{""tE"":{""N"":""76.64""},""hL"":{""N"":""67.6""},""wL"":{""N"":""55.009594""},""tL"":{""N"":""96.62""},""hR"":{""N"":""55.1""},""wR"":{""N"":""36.018986""},""hE"":{""N"":""61.9""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780956000,data.qo,"{""tE"":{""N"":""84.38""},""hL"":{""N"":""64.5""},""wL"":{""N"":""55.048725""},""tL"":{""N"":""96.62""},""hR"":{""N"":""63""},""wR"":{""N"":""36.45932""},""hE"":{""N"":""54.2""},""tR"":{""N"":""93.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780959600,data.qo,"{""tE"":{""N"":""80.24""},""hL"":{""N"":""67.1""},""wL"":{""N"":""54.97624""},""tL"":{""N"":""97.16""},""hR"":{""N"":""46.4""},""wR"":{""N"":""35.754204""},""hE"":{""N"":""55.9""},""tR"":{""N"":""92.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780963200,data.qo,"{""tE"":{""N"":""75.56""},""hL"":{""N"":""65.8""},""wL"":{""N"":""54.920746""},""tL"":{""N"":""96.62""},""hR"":{""N"":""51.5""},""wR"":{""N"":""35.565006""},""hE"":{""N"":""67.7""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780966800,data.qo,"{""tE"":{""N"":""72.32""},""hL"":{""N"":""63.2""},""wL"":{""N"":""54.752956""},""tL"":{""N"":""95.36""},""hR"":{""N"":""50.3""},""wR"":{""N"":""35.192028""},""hE"":{""N"":""73.8""},""tR"":{""N"":""90.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780970400,data.qo,"{""tE"":{""N"":""66.74""},""hL"":{""N"":""59.3""},""wL"":{""N"":""54.628666""},""tL"":{""N"":""94.28""},""hR"":{""N"":""52.5""},""wR"":{""N"":""35.012604""},""hE"":{""N"":""84""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780974000,data.qo,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""58.3""},""wL"":{""N"":""54.563656""},""tL"":{""N"":""93.92""},""hR"":{""N"":""50.5""},""wR"":{""N"":""35.04638""},""hE"":{""N"":""85.8""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780977600,data.qo,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""59.2""},""wL"":{""N"":""54.600895""},""tL"":{""N"":""93.92""},""hR"":{""N"":""51""},""wR"":{""N"":""35.02741""},""hE"":{""N"":""87.3""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780981200,data.qo,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""58.2""},""wL"":{""N"":""54.651""},""tL"":{""N"":""93.74""},""hR"":{""N"":""51.5""},""wR"":{""N"":""35.033314""},""hE"":{""N"":""88""},""tR"":{""N"":""85.64""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780984800,data.qo,"{""tE"":{""N"":""66.56""},""hL"":{""N"":""58.1""},""wL"":{""N"":""54.626385""},""tL"":{""N"":""93.56""},""hR"":{""N"":""53.4""},""wR"":{""N"":""35.099026""},""hE"":{""N"":""88.4""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780988400,data.qo,"{""tE"":{""N"":""66.56""},""hL"":{""N"":""57.8""},""wL"":{""N"":""54.56895""},""tL"":{""N"":""93.56""},""hR"":{""N"":""54""},""wR"":{""N"":""35.06588""},""hE"":{""N"":""88.4""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780992000,data.qo,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""58.1""},""wL"":{""N"":""54.560745""},""tL"":{""N"":""93.56""},""hR"":{""N"":""51""},""wR"":{""N"":""35.16072""},""hE"":{""N"":""90""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780995600,data.qo,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""56.8""},""wL"":{""N"":""54.566666""},""tL"":{""N"":""93.56""},""hR"":{""N"":""52""},""wR"":{""N"":""35.10101""},""hE"":{""N"":""90.9""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1780999200,data.qo,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""57.4""},""wL"":{""N"":""54.63517""},""tL"":{""N"":""93.56""},""hR"":{""N"":""54.7""},""wR"":{""N"":""35.275787""},""hE"":{""N"":""93""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781002800,data.qo,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""56.8""},""wL"":{""N"":""54.633812""},""tL"":{""N"":""93.56""},""hR"":{""N"":""52.3""},""wR"":{""N"":""35.17485""},""hE"":{""N"":""93""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781006400,data.qo,"{""tE"":{""N"":""64.58""},""hL"":{""N"":""57""},""wL"":{""N"":""54.644783""},""tL"":{""N"":""93.2""},""hR"":{""N"":""53.9""},""wR"":{""N"":""35.211914""},""hE"":{""N"":""93.1""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781010000,data.qo,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""57""},""wL"":{""N"":""54.669304""},""tL"":{""N"":""93.2""},""hR"":{""N"":""52.1""},""wR"":{""N"":""35.329693""},""hE"":{""N"":""93.8""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781013600,data.qo,"{""tE"":{""N"":""64.4""},""hL"":{""N"":""57.8""},""wL"":{""N"":""54.642307""},""tL"":{""N"":""93.2""},""hR"":{""N"":""53.8""},""wR"":{""N"":""35.60139""},""hE"":{""N"":""93.3""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781017200,data.qo,"{""tE"":{""N"":""64.4""},""hL"":{""N"":""57.6""},""wL"":{""N"":""54.781452""},""tL"":{""N"":""93.02""},""hR"":{""N"":""51.9""},""wR"":{""N"":""35.841446""},""hE"":{""N"":""93.1""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781020800,data.qo,"{""tE"":{""N"":""64.94""},""hL"":{""N"":""59.1""},""wL"":{""N"":""54.78393""},""tL"":{""N"":""93.2""},""hR"":{""N"":""53.4""},""wR"":{""N"":""35.480373""},""hE"":{""N"":""93.4""},""tR"":{""N"":""85.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781024400,data.qo,"{""tE"":{""N"":""65.48""},""hL"":{""N"":""59""},""wL"":{""N"":""54.843163""},""tL"":{""N"":""93.2""},""hR"":{""N"":""52.8""},""wR"":{""N"":""35.589294""},""hE"":{""N"":""95.3""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781028000,data.qo,"{""tE"":{""N"":""68.54""},""hL"":{""N"":""58.5""},""wL"":{""N"":""54.720863""},""tL"":{""N"":""93.38""},""hR"":{""N"":""52.9""},""wR"":{""N"":""35.510906""},""hE"":{""N"":""93.9""},""tR"":{""N"":""86.36""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781031600,data.qo,"{""tE"":{""N"":""69.8""},""hL"":{""N"":""59.1""},""wL"":{""N"":""54.819614""},""tL"":{""N"":""93.56""},""hR"":{""N"":""55.5""},""wR"":{""N"":""35.439823""},""hE"":{""N"":""87""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781035200,data.qo,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""58.3""},""wL"":{""N"":""54.87836""},""tL"":{""N"":""93.74""},""hR"":{""N"":""54.6""},""wR"":{""N"":""35.540424""},""hE"":{""N"":""91.6""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781038800,data.qo,"{""tE"":{""N"":""68.36""},""hL"":{""N"":""58.6""},""wL"":{""N"":""54.83695""},""tL"":{""N"":""93.92""},""hR"":{""N"":""53.1""},""wR"":{""N"":""35.495277""},""hE"":{""N"":""90.9""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781042400,data.qo,"{""tE"":{""N"":""69.62""},""hL"":{""N"":""59.8""},""wL"":{""N"":""54.77456""},""tL"":{""N"":""93.92""},""hR"":{""N"":""56""},""wR"":{""N"":""35.537277""},""hE"":{""N"":""85.7""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781046000,data.qo,"{""tE"":{""N"":""71.96""},""hL"":{""N"":""59.3""},""wL"":{""N"":""54.82185""},""tL"":{""N"":""93.92""},""hR"":{""N"":""55.4""},""wR"":{""N"":""35.966145""},""hE"":{""N"":""77.8""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781049600,data.qo,"{""tE"":{""N"":""76.1""},""hL"":{""N"":""62.2""},""wL"":{""N"":""54.654057""},""tL"":{""N"":""94.1""},""hR"":{""N"":""59.8""},""wR"":{""N"":""35.38674""},""hE"":{""N"":""67.3""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781053200,data.qo,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""62.2""},""wL"":{""N"":""54.828693""},""tL"":{""N"":""94.1""},""hR"":{""N"":""51.9""},""wR"":{""N"":""35.17514""},""hE"":{""N"":""86.2""},""tR"":{""N"":""88.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781056800,data.qo,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""58""},""wL"":{""N"":""54.70654""},""tL"":{""N"":""93.92""},""hR"":{""N"":""51.7""},""wR"":{""N"":""34.927197""},""hE"":{""N"":""91.1""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781060400,data.qo,"{""tE"":{""N"":""64.58""},""hL"":{""N"":""57.4""},""wL"":{""N"":""54.539772""},""tL"":{""N"":""93.92""},""hR"":{""N"":""52.9""},""wR"":{""N"":""34.63977""},""hE"":{""N"":""93.2""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781064000,data.qo,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""57.4""},""wL"":{""N"":""54.65469""},""tL"":{""N"":""93.92""},""hR"":{""N"":""52.2""},""wR"":{""N"":""34.685158""},""hE"":{""N"":""94.4""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781067600,data.qo,"{""tE"":{""N"":""62.78""},""hL"":{""N"":""55.5""},""wL"":{""N"":""54.663624""},""tL"":{""N"":""93.92""},""hR"":{""N"":""53.6""},""wR"":{""N"":""34.866276""},""hE"":{""N"":""95.5""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781071200,data.qo,"{""tE"":{""N"":""63.14""},""hL"":{""N"":""55.2""},""wL"":{""N"":""54.66032""},""tL"":{""N"":""93.92""},""hR"":{""N"":""51.1""},""wR"":{""N"":""34.697884""},""hE"":{""N"":""93.6""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781074800,data.qo,"{""tE"":{""N"":""62.24""},""hL"":{""N"":""54.3""},""wL"":{""N"":""54.507095""},""tL"":{""N"":""93.92""},""hR"":{""N"":""50.9""},""wR"":{""N"":""34.59138""},""hE"":{""N"":""95.1""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781078400,data.qo,"{""tE"":{""N"":""61.88""},""hL"":{""N"":""54.7""},""wL"":{""N"":""54.520447""},""tL"":{""N"":""93.56""},""hR"":{""N"":""52.4""},""wR"":{""N"":""34.727837""},""hE"":{""N"":""95.5""},""tR"":{""N"":""84.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781082000,data.qo,"{""tE"":{""N"":""61.88""},""hL"":{""N"":""56.2""},""wL"":{""N"":""54.522923""},""tL"":{""N"":""93.56""},""hR"":{""N"":""53.1""},""wR"":{""N"":""35.03457""},""hE"":{""N"":""96""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781085600,data.qo,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""54.9""},""wL"":{""N"":""54.372562""},""tL"":{""N"":""93.56""},""hR"":{""N"":""50.9""},""wR"":{""N"":""35.148525""},""hE"":{""N"":""92.4""},""tR"":{""N"":""84.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781089200,data.qo,"{""tE"":{""N"":""64.4""},""hL"":{""N"":""54.4""},""wL"":{""N"":""54.352463""},""tL"":{""N"":""93.56""},""hR"":{""N"":""52.5""},""wR"":{""N"":""35.211575""},""hE"":{""N"":""91.4""},""tR"":{""N"":""84.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781092800,data.qo,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""57.1""},""wL"":{""N"":""54.488937""},""tL"":{""N"":""93.56""},""hR"":{""N"":""51.9""},""wR"":{""N"":""35.480423""},""hE"":{""N"":""91""},""tR"":{""N"":""84.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781096400,data.qo,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""57""},""wL"":{""N"":""54.55628""},""tL"":{""N"":""93.2""},""hR"":{""N"":""52.5""},""wR"":{""N"":""35.67151""},""hE"":{""N"":""91.1""},""tR"":{""N"":""84.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781100000,data.qo,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""61.2""},""wL"":{""N"":""51.72749""},""tL"":{""N"":""93.2""},""hR"":{""N"":""54.4""},""wR"":{""N"":""35.906918""},""hE"":{""N"":""88.2""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781103600,data.qo,"{""tE"":{""N"":""69.62""},""hL"":{""N"":""69""},""wL"":{""N"":""50.040607""},""tL"":{""N"":""95.18""},""hR"":{""N"":""56.9""},""wR"":{""N"":""36.18099""},""hE"":{""N"":""84.2""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781107200,data.qo,"{""tE"":{""N"":""70.52""},""hL"":{""N"":""59""},""wL"":{""N"":""49.963707""},""tL"":{""N"":""95""},""hR"":{""N"":""58.8""},""wR"":{""N"":""36.310863""},""hE"":{""N"":""82.1""},""tR"":{""N"":""89.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781110800,data.qo,"{""tE"":{""N"":""71.78""},""hL"":{""N"":""58.9""},""wL"":{""N"":""50.091927""},""tL"":{""N"":""94.1""},""hR"":{""N"":""59.3""},""wR"":{""N"":""36.56984""},""hE"":{""N"":""79.6""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781114400,data.qo,"{""tE"":{""N"":""74.66""},""hL"":{""N"":""56.9""},""wL"":{""N"":""50.182472""},""tL"":{""N"":""93.56""},""hR"":{""N"":""55.9""},""wR"":{""N"":""36.635937""},""hE"":{""N"":""71.6""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781118000,data.qo,"{""tE"":{""N"":""76.82""},""hL"":{""N"":""58.6""},""wL"":{""N"":""50.07872""},""tL"":{""N"":""93.56""},""hR"":{""N"":""57""},""wR"":{""N"":""36.626648""},""hE"":{""N"":""69""},""tR"":{""N"":""91.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781121600,data.qo,"{""tE"":{""N"":""78.26""},""hL"":{""N"":""59.3""},""wL"":{""N"":""50.119793""},""tL"":{""N"":""93.56""},""hR"":{""N"":""61""},""wR"":{""N"":""36.64368""},""hE"":{""N"":""63.9""},""tR"":{""N"":""92.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781125200,data.qo,"{""tE"":{""N"":""89.96""},""hL"":{""N"":""58.6""},""wL"":{""N"":""50.16548""},""tL"":{""N"":""93.2""},""hR"":{""N"":""52.4""},""wR"":{""N"":""36.66976""},""hE"":{""N"":""48""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781128800,data.qo,"{""tE"":{""N"":""100.94""},""hL"":{""N"":""56.8""},""wL"":{""N"":""50.01347""},""tL"":{""N"":""93.56""},""hR"":{""N"":""52.5""},""wR"":{""N"":""36.32809""},""hE"":{""N"":""37.9""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781132400,data.qo,"{""tE"":{""N"":""82.94""},""hL"":{""N"":""57.2""},""wL"":{""N"":""50.083626""},""tL"":{""N"":""93.92""},""hR"":{""N"":""62.5""},""wR"":{""N"":""36.726665""},""hE"":{""N"":""56.5""},""tR"":{""N"":""94.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781136000,data.qo,"{""tE"":{""N"":""86.9""},""hL"":{""N"":""58.9""},""wL"":{""N"":""49.762222""},""tL"":{""N"":""93.92""},""hR"":{""N"":""52""},""wR"":{""N"":""35.851803""},""hE"":{""N"":""52.5""},""tR"":{""N"":""93.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781139600,data.qo,"{""tE"":{""N"":""75.02""},""hL"":{""N"":""56.4""},""wL"":{""N"":""49.648563""},""tL"":{""N"":""93.74""},""hR"":{""N"":""58.3""},""wR"":{""N"":""35.826836""},""hE"":{""N"":""69.5""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781143200,data.qo,"{""tE"":{""N"":""71.6""},""hL"":{""N"":""56.3""},""wL"":{""N"":""49.566128""},""tL"":{""N"":""93.56""},""hR"":{""N"":""50.3""},""wR"":{""N"":""35.461357""},""hE"":{""N"":""75.7""},""tR"":{""N"":""89.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781146800,data.qo,"{""tE"":{""N"":""68.9""},""hL"":{""N"":""57.8""},""wL"":{""N"":""49.49068""},""tL"":{""N"":""93.92""},""hR"":{""N"":""54""},""wR"":{""N"":""35.10183""},""hE"":{""N"":""80.2""},""tR"":{""N"":""89.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781150400,data.qo,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""58.8""},""wL"":{""N"":""49.595985""},""tL"":{""N"":""93.92""},""hR"":{""N"":""56.1""},""wR"":{""N"":""35.268143""},""hE"":{""N"":""83.5""},""tR"":{""N"":""88.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781154000,data.qo,"{""tE"":{""N"":""69.08""},""hL"":{""N"":""56.3""},""wL"":{""N"":""49.56268""},""tL"":{""N"":""93.56""},""hR"":{""N"":""53.3""},""wR"":{""N"":""35.282608""},""hE"":{""N"":""80.4""},""tR"":{""N"":""87.98""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781157600,data.qo,"{""tE"":{""N"":""66.74""},""hL"":{""N"":""59.2""},""wL"":{""N"":""49.60084""},""tL"":{""N"":""93.56""},""hR"":{""N"":""51.4""},""wR"":{""N"":""35.35582""},""hE"":{""N"":""85.1""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781161200,data.qo,"{""tE"":{""N"":""66.74""},""hL"":{""N"":""59.2""},""wL"":{""N"":""49.617638""},""tL"":{""N"":""93.56""},""hR"":{""N"":""51.9""},""wR"":{""N"":""35.43576""},""hE"":{""N"":""85.1""},""tR"":{""N"":""87.98""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781164800,data.qo,"{""tE"":{""N"":""67.82""},""hL"":{""N"":""57.7""},""wL"":{""N"":""49.674686""},""tL"":{""N"":""93.38""},""hR"":{""N"":""51.5""},""wR"":{""N"":""35.708282""},""hE"":{""N"":""85.8""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781168400,data.qo,"{""tE"":{""N"":""68""},""hL"":{""N"":""58.1""},""wL"":{""N"":""49.70935""},""tL"":{""N"":""93.2""},""hR"":{""N"":""51""},""wR"":{""N"":""35.83448""},""hE"":{""N"":""85.7""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781172000,data.qo,"{""tE"":{""N"":""68""},""hL"":{""N"":""56.8""},""wL"":{""N"":""49.659584""},""tL"":{""N"":""93.38""},""hR"":{""N"":""55.5""},""wR"":{""N"":""35.941902""},""hE"":{""N"":""86""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781175600,data.qo,"{""tE"":{""N"":""68""},""hL"":{""N"":""56.8""},""wL"":{""N"":""49.73309""},""tL"":{""N"":""93.38""},""hR"":{""N"":""51.5""},""wR"":{""N"":""36.04018""},""hE"":{""N"":""85.7""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1781179200,data.qo,"{""tE"":{""N"":""68.18""},""hL"":{""N"":""56.8""},""wL"":{""N"":""49.813248""},""tL"":{""N"":""93.38""},""hR"":{""N"":""52.7""},""wR"":{""N"":""36.49832""},""hE"":{""N"":""86""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
