device_uid,timestamp,event_type,sensor_data,user_id
868032061545061,1780423200,data.qo,"{""tE"":{""N"":""70.16""},""hL"":{""N"":""64.7""},""wL"":{""N"":""28.822319""},""tL"":{""N"":""68.9""},""hR"":{""N"":""53.2""},""wR"":{""N"":""25.831276""},""hE"":{""N"":""42.2""},""tR"":{""N"":""79.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780426800,data.qo,"{""tE"":{""N"":""69.98""},""hL"":{""N"":""64.8""},""wL"":{""N"":""29.002779""},""tL"":{""N"":""70.34""},""hR"":{""N"":""48.8""},""wR"":{""N"":""25.971966""},""hE"":{""N"":""47.5""},""tR"":{""N"":""80.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780430400,data.qo,"{""tE"":{""N"":""84.74""},""hL"":{""N"":""66""},""wL"":{""N"":""28.798988""},""tL"":{""N"":""72.5""},""hR"":{""N"":""47.3""},""wR"":{""N"":""25.94099""},""hE"":{""N"":""35.1""},""tR"":{""N"":""82.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780434000,data.qo,"{""tE"":{""N"":""84.56""},""hL"":{""N"":""66""},""wL"":{""N"":""28.348843""},""tL"":{""N"":""75.92""},""hR"":{""N"":""50.2""},""wR"":{""N"":""25.649204""},""hE"":{""N"":""35""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780437600,data.qo,"{""tE"":{""N"":""68.36""},""hL"":{""N"":""62.5""},""wL"":{""N"":""28.586391""},""tL"":{""N"":""76.64""},""hR"":{""N"":""47.2""},""wR"":{""N"":""26.657993""},""hE"":{""N"":""50.2""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780441200,data.qo,"{""tE"":{""N"":""57.56""},""hL"":{""N"":""56.5""},""wL"":{""N"":""29.267895""},""tL"":{""N"":""73.4""},""hR"":{""N"":""47.2""},""wR"":{""N"":""26.527197""},""hE"":{""N"":""78.7""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780444800,data.qo,"{""tE"":{""N"":""59.9""},""hL"":{""N"":""60.5""},""wL"":{""N"":""29.14305""},""tL"":{""N"":""69.98""},""hR"":{""N"":""49.1""},""wR"":{""N"":""26.36496""},""hE"":{""N"":""77.7""},""tR"":{""N"":""81.68""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780448400,data.qo,"{""tE"":{""N"":""57.02""},""hL"":{""N"":""61.1""},""wL"":{""N"":""29.161667""},""tL"":{""N"":""68.54""},""hR"":{""N"":""44.3""},""wR"":{""N"":""26.42534""},""hE"":{""N"":""72.8""},""tR"":{""N"":""80.06""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780452000,data.qo,"{""tE"":{""N"":""51.98""},""hL"":{""N"":""60.4""},""wL"":{""N"":""29.065392""},""tL"":{""N"":""65.84""},""hR"":{""N"":""42.5""},""wR"":{""N"":""26.388538""},""hE"":{""N"":""78""},""tR"":{""N"":""79.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780455600,data.qo,"{""tE"":{""N"":""49.28""},""hL"":{""N"":""59.5""},""wL"":{""N"":""29.022396""},""tL"":{""N"":""62.6""},""hR"":{""N"":""44.3""},""wR"":{""N"":""26.293434""},""hE"":{""N"":""80.4""},""tR"":{""N"":""78.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780459200,data.qo,"{""tE"":{""N"":""47.48""},""hL"":{""N"":""59.2""},""wL"":{""N"":""28.996922""},""tL"":{""N"":""59.72""},""hR"":{""N"":""46""},""wR"":{""N"":""26.20693""},""hE"":{""N"":""81.1""},""tR"":{""N"":""77""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780462800,data.qo,"{""tE"":{""N"":""46.76""},""hL"":{""N"":""59.5""},""wL"":{""N"":""29.03387""},""tL"":{""N"":""57.02""},""hR"":{""N"":""51.4""},""wR"":{""N"":""26.261349""},""hE"":{""N"":""83.5""},""tR"":{""N"":""74.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780466400,data.qo,"{""tE"":{""N"":""45.68""},""hL"":{""N"":""60.1""},""wL"":{""N"":""29.014633""},""tL"":{""N"":""55.04""},""hR"":{""N"":""43""},""wR"":{""N"":""26.245998""},""hE"":{""N"":""82.2""},""tR"":{""N"":""73.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780470000,data.qo,"{""tE"":{""N"":""44.42""},""hL"":{""N"":""60.4""},""wL"":{""N"":""28.96921""},""tL"":{""N"":""53.06""},""hR"":{""N"":""43.8""},""wR"":{""N"":""26.216408""},""hE"":{""N"":""82.2""},""tR"":{""N"":""70.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780473600,data.qo,"{""tE"":{""N"":""43.34""},""hL"":{""N"":""60.3""},""wL"":{""N"":""28.949354""},""tL"":{""N"":""51.44""},""hR"":{""N"":""44.5""},""wR"":{""N"":""26.210073""},""hE"":{""N"":""82.4""},""tR"":{""N"":""68.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780477200,data.qo,"{""tE"":{""N"":""42.26""},""hL"":{""N"":""60.6""},""wL"":{""N"":""28.911978""},""tL"":{""N"":""49.82""},""hR"":{""N"":""52.5""},""wR"":{""N"":""26.182796""},""hE"":{""N"":""81.8""},""tR"":{""N"":""66.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780480800,data.qo,"{""tE"":{""N"":""41.54""},""hL"":{""N"":""61.1""},""wL"":{""N"":""28.92888""},""tL"":{""N"":""48.2""},""hR"":{""N"":""48.3""},""wR"":{""N"":""26.237307""},""hE"":{""N"":""82.2""},""tR"":{""N"":""66.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780484400,data.qo,"{""tE"":{""N"":""40.46""},""hL"":{""N"":""61.2""},""wL"":{""N"":""28.914167""},""tL"":{""N"":""47.12""},""hR"":{""N"":""52.9""},""wR"":{""N"":""26.24142""},""hE"":{""N"":""82""},""tR"":{""N"":""64.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780488000,data.qo,"{""tE"":{""N"":""40.46""},""hL"":{""N"":""61.1""},""wL"":{""N"":""28.941023""},""tL"":{""N"":""45.86""},""hR"":{""N"":""54.1""},""wR"":{""N"":""26.673159""},""hE"":{""N"":""83.6""},""tR"":{""N"":""62.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780491600,data.qo,"{""tE"":{""N"":""46.76""},""hL"":{""N"":""62.1""},""wL"":{""N"":""29.41626""},""tL"":{""N"":""45.68""},""hR"":{""N"":""46.7""},""wR"":{""N"":""26.863783""},""hE"":{""N"":""88.4""},""tR"":{""N"":""65.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780495200,data.qo,"{""tE"":{""N"":""61.34""},""hL"":{""N"":""73.6""},""wL"":{""N"":""29.918211""},""tL"":{""N"":""50.72""},""hR"":{""N"":""58.2""},""wR"":{""N"":""27.043495""},""hE"":{""N"":""80.2""},""tR"":{""N"":""66.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780498800,data.qo,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""81.7""},""wL"":{""N"":""30.133331""},""tL"":{""N"":""56.84""},""hR"":{""N"":""65""},""wR"":{""N"":""26.870117""},""hE"":{""N"":""55.6""},""tR"":{""N"":""71.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780502400,data.qo,"{""tE"":{""N"":""71.06""},""hL"":{""N"":""85.7""},""wL"":{""N"":""30.083908""},""tL"":{""N"":""63.5""},""hR"":{""N"":""60.8""},""wR"":{""N"":""26.988848""},""hE"":{""N"":""44.9""},""tR"":{""N"":""78.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780506000,data.qo,"{""tE"":{""N"":""75.2""},""hL"":{""N"":""81.5""},""wL"":{""N"":""29.760798""},""tL"":{""N"":""69.08""},""hR"":{""N"":""59.1""},""wR"":{""N"":""27.119553""},""hE"":{""N"":""39""},""tR"":{""N"":""82.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780509600,data.qo,"{""tE"":{""N"":""84.56""},""hL"":{""N"":""73.3""},""wL"":{""N"":""29.702137""},""tL"":{""N"":""73.04""},""hR"":{""N"":""53.8""},""wR"":{""N"":""27.130323""},""hE"":{""N"":""35.2""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780513200,data.qo,"{""tE"":{""N"":""90.5""},""hL"":{""N"":""67.6""},""wL"":{""N"":""29.9204""},""tL"":{""N"":""75.92""},""hR"":{""N"":""51.3""},""wR"":{""N"":""26.550175""},""hE"":{""N"":""28.5""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780516800,data.qo,"{""tE"":{""N"":""95.72""},""hL"":{""N"":""63.6""},""wL"":{""N"":""29.54501""},""tL"":{""N"":""78.44""},""hR"":{""N"":""51.4""},""wR"":{""N"":""26.432646""},""hE"":{""N"":""27.7""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780520400,data.qo,"{""tE"":{""N"":""97.16""},""hL"":{""N"":""61.7""},""wL"":{""N"":""29.451733""},""tL"":{""N"":""81.5""},""hR"":{""N"":""47.2""},""wR"":{""N"":""26.367826""},""hE"":{""N"":""26.6""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780524000,data.qo,"{""tE"":{""N"":""91.94""},""hL"":{""N"":""55.3""},""wL"":{""N"":""29.488016""},""tL"":{""N"":""83.48""},""hR"":{""N"":""49.9""},""wR"":{""N"":""26.208086""},""hE"":{""N"":""29.6""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780527600,data.qo,"{""tE"":{""N"":""87.62""},""hL"":{""N"":""50.8""},""wL"":{""N"":""28.89455""},""tL"":{""N"":""84.74""},""hR"":{""N"":""52.6""},""wR"":{""N"":""25.899471""},""hE"":{""N"":""33.6""},""tR"":{""N"":""90.68""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780531200,data.qo,"{""tE"":{""N"":""73.76""},""hL"":{""N"":""49.3""},""wL"":{""N"":""28.734425""},""tL"":{""N"":""84.02""},""hR"":{""N"":""49.1""},""wR"":{""N"":""25.666773""},""hE"":{""N"":""39.3""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780534800,data.qo,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""55.4""},""wL"":{""N"":""28.464212""},""tL"":{""N"":""80.42""},""hR"":{""N"":""44.1""},""wR"":{""N"":""25.381184""},""hE"":{""N"":""46.8""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780538400,data.qo,"{""tE"":{""N"":""60.62""},""hL"":{""N"":""54""},""wL"":{""N"":""28.219475""},""tL"":{""N"":""76.1""},""hR"":{""N"":""43.9""},""wR"":{""N"":""25.185612""},""hE"":{""N"":""55.8""},""tR"":{""N"":""81.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780542000,data.qo,"{""tE"":{""N"":""55.94""},""hL"":{""N"":""54""},""wL"":{""N"":""28.060492""},""tL"":{""N"":""71.6""},""hR"":{""N"":""43.9""},""wR"":{""N"":""25.097443""},""hE"":{""N"":""64.7""},""tR"":{""N"":""81.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780545600,data.qo,"{""tE"":{""N"":""52.88""},""hL"":{""N"":""54.6""},""wL"":{""N"":""27.991402""},""tL"":{""N"":""67.46""},""hR"":{""N"":""45.5""},""wR"":{""N"":""25.441935""},""hE"":{""N"":""71.6""},""tR"":{""N"":""73.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780549200,data.qo,"{""tE"":{""N"":""50.72""},""hL"":{""N"":""55.7""},""wL"":{""N"":""27.999449""},""tL"":{""N"":""63.5""},""hR"":{""N"":""46.7""},""wR"":{""N"":""25.355755""},""hE"":{""N"":""74.8""},""tR"":{""N"":""70.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780552800,data.qo,"{""tE"":{""N"":""50.72""},""hL"":{""N"":""56.2""},""wL"":{""N"":""28.049587""},""tL"":{""N"":""60.44""},""hR"":{""N"":""47.2""},""wR"":{""N"":""25.378918""},""hE"":{""N"":""74.8""},""tR"":{""N"":""67.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780556400,data.qo,"{""tE"":{""N"":""47.84""},""hL"":{""N"":""57""},""wL"":{""N"":""28.139435""},""tL"":{""N"":""57.74""},""hR"":{""N"":""47.2""},""wR"":{""N"":""25.440548""},""hE"":{""N"":""79.7""},""tR"":{""N"":""65.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780560000,data.qo,"{""tE"":{""N"":""46.58""},""hL"":{""N"":""57.2""},""wL"":{""N"":""28.222189""},""tL"":{""N"":""55.4""},""hR"":{""N"":""49.5""},""wR"":{""N"":""25.479986""},""hE"":{""N"":""80.5""},""tR"":{""N"":""64.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780563600,data.qo,"{""tE"":{""N"":""45.5""},""hL"":{""N"":""57.2""},""wL"":{""N"":""28.128912""},""tL"":{""N"":""55.4""},""hR"":{""N"":""46.5""},""wR"":{""N"":""25.396347""},""hE"":{""N"":""80.4""},""tR"":{""N"":""62.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780567200,data.qo,"{""tE"":{""N"":""44.6""},""hL"":{""N"":""57.2""},""wL"":{""N"":""28.214285""},""tL"":{""N"":""55.4""},""hR"":{""N"":""47.5""},""wR"":{""N"":""25.412298""},""hE"":{""N"":""81.2""},""tR"":{""N"":""61.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780570800,data.qo,"{""tE"":{""N"":""43.88""},""hL"":{""N"":""58.3""},""wL"":{""N"":""28.262566""},""tL"":{""N"":""50.18""},""hR"":{""N"":""49.6""},""wR"":{""N"":""25.424412""},""hE"":{""N"":""81.1""},""tR"":{""N"":""60.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780574400,data.qo,"{""tE"":{""N"":""44.24""},""hL"":{""N"":""58.7""},""wL"":{""N"":""28.31875""},""tL"":{""N"":""48.92""},""hR"":{""N"":""47.8""},""wR"":{""N"":""25.832014""},""hE"":{""N"":""83.3""},""tR"":{""N"":""59.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780578000,data.qo,"{""tE"":{""N"":""50.54""},""hL"":{""N"":""60.6""},""wL"":{""N"":""28.800846""},""tL"":{""N"":""48.74""},""hR"":{""N"":""59.7""},""wR"":{""N"":""26.002436""},""hE"":{""N"":""87.1""},""tR"":{""N"":""60.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780581600,data.qo,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""75""},""wL"":{""N"":""29.12348""},""tL"":{""N"":""53.6""},""hR"":{""N"":""58.2""},""wR"":{""N"":""25.854855""},""hE"":{""N"":""70.1""},""tR"":{""N"":""66.56""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780585200,data.qo,"{""tE"":{""N"":""73.4""},""hL"":{""N"":""81""},""wL"":{""N"":""29.154572""},""tL"":{""N"":""61.16""},""hR"":{""N"":""62.9""},""wR"":{""N"":""25.996563""},""hE"":{""N"":""50.6""},""tR"":{""N"":""74.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780588800,data.qo,"{""tE"":{""N"":""76.46""},""hL"":{""N"":""77.7""},""wL"":{""N"":""28.900265""},""tL"":{""N"":""68""},""hR"":{""N"":""57.6""},""wR"":{""N"":""26.163515""},""hE"":{""N"":""43.6""},""tR"":{""N"":""80.78""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780592400,data.qo,"{""tE"":{""N"":""80.6""},""hL"":{""N"":""75.6""},""wL"":{""N"":""28.88479""},""tL"":{""N"":""73.22""},""hR"":{""N"":""57.8""},""wR"":{""N"":""26.477402""},""hE"":{""N"":""42.9""},""tR"":{""N"":""84.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780596000,data.qo,"{""tE"":{""N"":""89.42""},""hL"":{""N"":""66.9""},""wL"":{""N"":""28.835318""},""tL"":{""N"":""77.54""},""hR"":{""N"":""53.5""},""wR"":{""N"":""26.500149""},""hE"":{""N"":""34""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780599600,data.qo,"{""tE"":{""N"":""98.42""},""hL"":{""N"":""59.8""},""wL"":{""N"":""28.821558""},""tL"":{""N"":""81.5""},""hR"":{""N"":""51.8""},""wR"":{""N"":""26.444622""},""hE"":{""N"":""28.7""},""tR"":{""N"":""89.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780603200,data.qo,"{""tE"":{""N"":""103.46""},""hL"":{""N"":""56.4""},""wL"":{""N"":""28.769516""},""tL"":{""N"":""84.92""},""hR"":{""N"":""52""},""wR"":{""N"":""26.182194""},""hE"":{""N"":""27.8""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780606800,data.qo,"{""tE"":{""N"":""103.1""},""hL"":{""N"":""47.6""},""wL"":{""N"":""28.673286""},""tL"":{""N"":""87.26""},""hR"":{""N"":""54.3""},""wR"":{""N"":""25.742874""},""hE"":{""N"":""27.3""},""tR"":{""N"":""93.56""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780610400,data.qo,"{""tE"":{""N"":""91.76""},""hL"":{""N"":""44.5""},""wL"":{""N"":""28.420883""},""tL"":{""N"":""88.88""},""hR"":{""N"":""52.4""},""wR"":{""N"":""25.540276""},""hE"":{""N"":""34.7""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780614000,data.qo,"{""tE"":{""N"":""80.24""},""hL"":{""N"":""44.5""},""wL"":{""N"":""28.289848""},""tL"":{""N"":""88.88""},""hR"":{""N"":""52.4""},""wR"":{""N"":""25.333792""},""hE"":{""N"":""41.8""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780617600,data.qo,"{""tE"":{""N"":""75.2""},""hL"":{""N"":""55""},""wL"":{""N"":""28.180765""},""tL"":{""N"":""84.02""},""hR"":{""N"":""50.1""},""wR"":{""N"":""25.249878""},""hE"":{""N"":""50.6""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780621200,data.qo,"{""tE"":{""N"":""71.42""},""hL"":{""N"":""55.9""},""wL"":{""N"":""28.033493""},""tL"":{""N"":""81.32""},""hR"":{""N"":""49.6""},""wR"":{""N"":""25.06984""},""hE"":{""N"":""52.9""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780624800,data.qo,"{""tE"":{""N"":""64.76""},""hL"":{""N"":""55.5""},""wL"":{""N"":""27.924362""},""tL"":{""N"":""78.08""},""hR"":{""N"":""48.5""},""wR"":{""N"":""24.97053""},""hE"":{""N"":""61.3""},""tR"":{""N"":""82.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780628400,data.qo,"{""tE"":{""N"":""60.8""},""hL"":{""N"":""55.2""},""wL"":{""N"":""27.923742""},""tL"":{""N"":""74.3""},""hR"":{""N"":""47.5""},""wR"":{""N"":""24.956982""},""hE"":{""N"":""68.7""},""tR"":{""N"":""79.34""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780632000,data.qo,"{""tE"":{""N"":""57.74""},""hL"":{""N"":""55""},""wL"":{""N"":""27.93955""},""tL"":{""N"":""70.52""},""hR"":{""N"":""47.8""},""wR"":{""N"":""25.19028""},""hE"":{""N"":""73.8""},""tR"":{""N"":""75.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780635540,data.qo,"{""tE"":{""N"":""55.58""},""hL"":{""N"":""55.8""},""wL"":{""N"":""27.961739""},""tL"":{""N"":""67.1""},""hR"":{""N"":""48""},""wR"":{""N"":""25.082""},""hE"":{""N"":""77.2""},""tR"":{""N"":""72.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780639200,data.qo,"{""tE"":{""N"":""53.96""},""hL"":{""N"":""56.1""},""wL"":{""N"":""28.050112""},""tL"":{""N"":""64.04""},""hR"":{""N"":""48.3""},""wR"":{""N"":""25.068916""},""hE"":{""N"":""79.5""},""tR"":{""N"":""70.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780642800,data.qo,"{""tE"":{""N"":""52.52""},""hL"":{""N"":""56.4""},""wL"":{""N"":""28.108057""},""tL"":{""N"":""61.52""},""hR"":{""N"":""48""},""wR"":{""N"":""25.09291""},""hE"":{""N"":""80.4""},""tR"":{""N"":""68.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780646400,data.qo,"{""tE"":{""N"":""51.26""},""hL"":{""N"":""56.9""},""wL"":{""N"":""28.179718""},""tL"":{""N"":""59.36""},""hR"":{""N"":""48""},""wR"":{""N"":""25.168781""},""hE"":{""N"":""81.6""},""tR"":{""N"":""66.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780650000,data.qo,"{""tE"":{""N"":""50.18""},""hL"":{""N"":""56.9""},""wL"":{""N"":""28.219427""},""tL"":{""N"":""57.56""},""hR"":{""N"":""47.8""},""wR"":{""N"":""25.210855""},""hE"":{""N"":""81.2""},""tR"":{""N"":""64.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780653600,data.qo,"{""tE"":{""N"":""50.18""},""hL"":{""N"":""57.3""},""wL"":{""N"":""28.245045""},""tL"":{""N"":""55.76""},""hR"":{""N"":""48.2""},""wR"":{""N"":""25.296297""},""hE"":{""N"":""81.2""},""tR"":{""N"":""63.32""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780657200,data.qo,"{""tE"":{""N"":""48.56""},""hL"":{""N"":""57.6""},""wL"":{""N"":""28.299467""},""tL"":{""N"":""54.32""},""hR"":{""N"":""49.4""},""wR"":{""N"":""25.3736""},""hE"":{""N"":""82.4""},""tR"":{""N"":""61.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780660800,data.qo,"{""tE"":{""N"":""48.92""},""hL"":{""N"":""58.2""},""wL"":{""N"":""28.403694""},""tL"":{""N"":""53.06""},""hR"":{""N"":""50.2""},""wR"":{""N"":""25.748793""},""hE"":{""N"":""84.5""},""tR"":{""N"":""60.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780664400,data.qo,"{""tE"":{""N"":""55.22""},""hL"":{""N"":""59.5""},""wL"":{""N"":""28.81451""},""tL"":{""N"":""52.7""},""hR"":{""N"":""52.6""},""wR"":{""N"":""25.82129""},""hE"":{""N"":""87.8""},""tR"":{""N"":""60.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780668000,data.qo,"{""tE"":{""N"":""70.34""},""hL"":{""N"":""74.2""},""wL"":{""N"":""28.971733""},""tL"":{""N"":""57.2""},""hR"":{""N"":""61.6""},""wR"":{""N"":""25.939741""},""hE"":{""N"":""65.9""},""tR"":{""N"":""64.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780671600,data.qo,"{""tE"":{""N"":""76.28""},""hL"":{""N"":""78.3""},""wL"":{""N"":""28.761087""},""tL"":{""N"":""64.4""},""hR"":{""N"":""65.1""},""wR"":{""N"":""25.978394""},""hE"":{""N"":""53.3""},""tR"":{""N"":""72.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780675200,data.qo,"{""tE"":{""N"":""80.24""},""hL"":{""N"":""79.3""},""wL"":{""N"":""28.703474""},""tL"":{""N"":""71.06""},""hR"":{""N"":""64""},""wR"":{""N"":""26.144745""},""hE"":{""N"":""47.2""},""tR"":{""N"":""80.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780678800,data.qo,"{""tE"":{""N"":""84.02""},""hL"":{""N"":""74.8""},""wL"":{""N"":""28.648527""},""tL"":{""N"":""76.64""},""hR"":{""N"":""60.2""},""wR"":{""N"":""26.243593""},""hE"":{""N"":""45.1""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780682400,data.qo,"{""tE"":{""N"":""94.28""},""hL"":{""N"":""59.1""},""wL"":{""N"":""28.730186""},""tL"":{""N"":""82.4""},""hR"":{""N"":""58.9""},""wR"":{""N"":""26.28271""},""hE"":{""N"":""38""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780686000,data.qo,"{""tE"":{""N"":""102.74""},""hL"":{""N"":""55.7""},""wL"":{""N"":""28.591105""},""tL"":{""N"":""86.54""},""hR"":{""N"":""59.9""},""wR"":{""N"":""25.995316""},""hE"":{""N"":""33.4""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780689600,data.qo,"{""tE"":{""N"":""97.52""},""hL"":{""N"":""50.7""},""wL"":{""N"":""28.411362""},""tL"":{""N"":""88.52""},""hR"":{""N"":""57.5""},""wR"":{""N"":""25.53935""},""hE"":{""N"":""36.1""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780693200,data.qo,"{""tE"":{""N"":""91.76""},""hL"":{""N"":""48.8""},""wL"":{""N"":""28.32756""},""tL"":{""N"":""89.24""},""hR"":{""N"":""52.9""},""wR"":{""N"":""25.271145""},""hE"":{""N"":""39.9""},""tR"":{""N"":""92.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780696800,data.qo,"{""tE"":{""N"":""91.04""},""hL"":{""N"":""45.3""},""wL"":{""N"":""28.271042""},""tL"":{""N"":""90.68""},""hR"":{""N"":""54.9""},""wR"":{""N"":""25.216726""},""hE"":{""N"":""40.3""},""tR"":{""N"":""92.66""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780700400,data.qo,"{""tE"":{""N"":""84.92""},""hL"":{""N"":""45.4""},""wL"":{""N"":""28.08306""},""tL"":{""N"":""89.78""},""hR"":{""N"":""54.3""},""wR"":{""N"":""24.952589""},""hE"":{""N"":""43.2""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780704000,data.qo,"{""tE"":{""N"":""78.44""},""hL"":{""N"":""52.9""},""wL"":{""N"":""27.985498""},""tL"":{""N"":""87.26""},""hR"":{""N"":""51.2""},""wR"":{""N"":""24.80316""},""hE"":{""N"":""49.1""},""tR"":{""N"":""88.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780707600,data.qo,"{""tE"":{""N"":""73.94""},""hL"":{""N"":""48.2""},""wL"":{""N"":""27.88408""},""tL"":{""N"":""84.02""},""hR"":{""N"":""49.8""},""wR"":{""N"":""24.621367""},""hE"":{""N"":""56.8""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
